count,datetime
216,2015-11-15T08:00:00
1137,2015-11-15T09:00:00
262,2015-11-15T10:00:00
279,2015-11-15T11:00:00
152,2015-11-15T15:00:00
243,2015-11-15T16:00:00
204,2015-11-15T17:00:00
191,2015-11-15T19:00:00
225,2015-11-15T23:00:00
255,2015-11-16T00:00:00
212,2015-11-16T02:00:00
101,2015-11-16T03:00:00
230,2015-11-16T06:00:00
331,2015-11-16T11:00:00
184,2015-11-16T14:00:00
192,2015-11-16T15:00:00
268,2015-11-16T17:00:00
250,2015-11-16T19:00:00
168,2015-11-16T20:00:00
1351,2015-11-16T21:00:00
77,2015-11-17T03:00:00
338,2015-11-17T06:00:00
253,2015-11-17T08:00:00
1082,2015-11-17T09:00:00
298,2015-11-17T10:00:00
248,2015-11-17T16:00:00
282,2015-11-17T17:00:00
1292,2015-11-17T21:00:00
219,2015-11-17T22:00:00
253,2015-11-18T02:00:00
210,2015-11-18T04:00:00
167,2015-11-18T05:00:00
225,2015-11-18T08:00:00
1159,2015-11-18T09:00:00
249,2015-11-18T12:00:00
277,2015-11-18T14:00:00
204,2015-11-18T17:00:00
249,2015-11-18T20:00:00
1272,2015-11-18T21:00:00
229,2015-11-19T04:00:00
189,2015-11-19T07:00:00
274,2015-11-19T08:00:00
189,2015-11-19T14:00:00
338,2015-11-19T15:00:00
290,2015-11-19T16:00:00
1349,2015-11-19T21:00:00
160,2015-11-20T00:00:00
170,2015-11-20T02:00:00
212,2015-11-20T03:00:00
151,2015-11-20T13:00:00
150,2015-11-20T14:00:00
113,2015-11-20T15:00:00
177,2015-11-20T16:00:00
522,2015-11-20T18:00:00
274,2015-11-20T22:00:00
195,2015-11-21T05:00:00
281,2015-11-21T08:00:00
946,2015-11-21T09:00:00
171,2015-11-21T11:00:00
285,2015-11-21T12:00:00
167,2015-11-21T13:00:00
264,2015-11-21T20:00:00
926,2015-11-21T21:00:00
223,2015-11-22T05:00:00
256,2015-11-22T06:00:00
244,2015-11-22T16:00:00
247,2015-11-22T20:00:00
251,2015-11-22T22:00:00
651,2015-11-23T03:00:00
341,2015-11-23T05:00:00
291,2015-11-23T07:00:00
961,2015-11-23T09:00:00
242,2015-11-23T10:00:00
281,2015-11-23T11:00:00
246,2015-11-23T15:00:00
199,2015-11-23T16:00:00
279,2015-11-23T17:00:00
249,2015-11-23T19:00:00
202,2015-11-23T20:00:00
268,2015-11-23T23:00:00
189,2015-11-24T02:00:00
176,2015-11-24T04:00:00
267,2015-11-24T12:00:00
288,2015-11-24T13:00:00
201,2015-11-24T14:00:00
219,2015-11-24T15:00:00
270,2015-11-24T16:00:00
225,2015-11-24T17:00:00
97,2015-11-24T19:00:00
215,2015-11-24T20:00:00
1000,2015-11-24T21:00:00
252,2015-11-24T23:00:00
236,2015-11-25T04:00:00
259,2015-11-25T06:00:00
198,2015-11-25T08:00:00
198,2015-11-25T11:00:00
318,2015-11-25T12:00:00
257,2015-11-25T16:00:00
252,2015-11-25T18:00:00
181,2015-11-25T19:00:00
1097,2015-11-25T21:00:00
265,2015-11-26T01:00:00
259,2015-11-26T04:00:00
495,2015-11-26T07:00:00
1073,2015-11-26T09:00:00
108,2015-11-26T14:00:00
312,2015-11-26T15:00:00
129,2015-11-26T18:00:00
173,2015-11-27T02:00:00
262,2015-11-27T03:00:00
219,2015-11-27T04:00:00
185,2015-11-27T11:00:00
206,2015-11-27T13:00:00
235,2015-11-27T15:00:00
232,2015-11-28T00:00:00
228,2015-11-28T03:00:00
130,2015-11-28T05:00:00
257,2015-11-28T06:00:00
199,2015-11-28T07:00:00
1053,2015-11-28T09:00:00
130,2015-11-28T11:00:00
219,2015-11-28T12:00:00
131,2015-11-28T13:00:00
160,2015-11-28T14:00:00
265,2015-11-28T19:00:00
269,2015-11-28T22:00:00
216,2015-11-29T01:00:00
185,2015-11-29T04:00:00
117,2015-11-29T05:00:00
270,2015-11-29T08:00:00
1116,2015-11-29T09:00:00
262,2015-11-29T10:00:00
204,2015-11-29T12:00:00
213,2015-11-29T13:00:00
284,2015-11-29T14:00:00
219,2015-11-29T15:00:00
301,2015-11-29T16:00:00
192,2015-11-29T18:00:00
178,2015-11-29T19:00:00
283,2015-11-29T20:00:00
258,2015-11-29T22:00:00
872,2015-11-30T01:00:00
215,2015-11-30T07:00:00
1138,2015-11-30T09:00:00
214,2015-11-30T10:00:00
174,2015-11-30T11:00:00
218,2015-11-30T16:00:00
212,2015-11-30T17:00:00
174,2015-11-30T19:00:00
415,2015-11-30T20:00:00
1117,2015-11-30T21:00:00
114,2015-11-30T23:00:00
191,2015-12-01T00:00:00
309,2015-12-01T02:00:00
229,2015-12-01T04:00:00
116,2015-12-01T05:00:00
154,2015-12-01T13:00:00
268,2015-12-01T16:00:00
205,2015-12-01T18:00:00
258,2015-12-01T20:00:00
1069,2015-12-01T21:00:00
208,2015-12-02T00:00:00
173,2015-12-02T03:00:00
235,2015-12-02T04:00:00
201,2015-12-02T06:00:00
156,2015-12-02T07:00:00
277,2015-12-02T08:00:00
196,2015-12-02T13:00:00
251,2015-12-02T15:00:00
103,2015-12-02T18:00:00
89,2015-12-02T20:00:00
254,2015-12-03T01:00:00
198,2015-12-03T03:00:00
139,2015-12-03T06:00:00
195,2015-12-03T08:00:00
187,2015-12-03T12:00:00
176,2015-12-03T15:00:00
294,2015-12-03T17:00:00
170,2015-12-03T22:00:00
213,2015-12-04T01:00:00
185,2015-12-04T08:00:00
209,2015-12-04T11:00:00
229,2015-12-04T14:00:00
250,2015-12-04T16:00:00
241,2015-12-04T17:00:00
220,2015-12-04T19:00:00
268,2015-12-04T22:00:00
214,2015-12-04T23:00:00
251,2015-12-05T00:00:00
210,2015-12-05T01:00:00
201,2015-12-05T05:00:00
227,2015-12-05T06:00:00
1005,2015-12-05T09:00:00
239,2015-12-05T10:00:00
287,2015-12-05T14:00:00
226,2015-12-05T16:00:00
260,2015-12-05T18:00:00
168,2015-12-05T19:00:00
92,2015-12-06T03:00:00
1853,2015-12-06T04:00:00
285,2015-12-06T06:00:00
230,2015-12-06T07:00:00
231,2015-12-06T11:00:00
212,2015-12-06T12:00:00
1126,2015-12-06T21:00:00
122,2015-12-06T22:00:00
118,2015-12-07T04:00:00
284,2015-12-07T07:00:00
158,2015-12-07T08:00:00
214,2015-12-07T12:00:00
121,2015-12-07T22:00:00
308,2015-12-07T23:00:00
224,2015-12-08T00:00:00
242,2015-12-08T01:00:00
184,2015-12-08T02:00:00
110,2015-12-08T04:00:00
143,2015-12-08T06:00:00
1124,2015-12-08T09:00:00
241,2015-12-08T11:00:00
170,2015-12-08T12:00:00
285,2015-12-08T15:00:00
1177,2015-12-08T21:00:00
201,2015-12-08T23:00:00
196,2015-12-09T03:00:00
166,2015-12-09T05:00:00
274,2015-12-09T08:00:00
221,2015-12-09T10:00:00
194,2015-12-09T11:00:00
334,2015-12-09T12:00:00
208,2015-12-09T13:00:00
224,2015-12-09T14:00:00
234,2015-12-09T18:00:00
237,2015-12-09T22:00:00
179,2015-12-10T04:00:00
215,2015-12-10T06:00:00
281,2015-12-10T17:00:00
331,2015-12-10T18:00:00
1000,2015-12-10T21:00:00
215,2015-12-10T23:00:00
307,2015-12-11T00:00:00
198,2015-12-11T01:00:00
215,2015-12-11T04:00:00
261,2015-12-11T05:00:00
238,2015-12-11T06:00:00
202,2015-12-11T08:00:00
332,2015-12-11T11:00:00
351,2015-12-11T12:00:00
271,2015-12-11T13:00:00
232,2015-12-11T14:00:00
234,2015-12-11T16:00:00
1108,2015-12-11T21:00:00
299,2015-12-11T23:00:00
278,2015-12-12T02:00:00
379,2015-12-12T03:00:00
196,2015-12-12T04:00:00
367,2015-12-12T07:00:00
124,2015-12-12T08:00:00
183,2015-12-12T10:00:00
189,2015-12-12T11:00:00
199,2015-12-12T13:00:00
181,2015-12-12T14:00:00
268,2015-12-12T15:00:00
355,2015-12-13T00:00:00
274,2015-12-13T02:00:00
200,2015-12-13T07:00:00
256,2015-12-13T10:00:00
169,2015-12-13T11:00:00
210,2015-12-13T15:00:00
167,2015-12-13T16:00:00
120,2015-12-13T17:00:00
251,2015-12-13T19:00:00
321,2015-12-13T20:00:00
250,2015-12-13T22:00:00
256,2015-12-13T23:00:00
312,2015-12-14T01:00:00
402,2015-12-14T03:00:00
546,2015-12-14T05:00:00
571,2015-12-14T06:00:00
597,2015-12-14T08:00:00
615,2015-12-14T10:00:00
677,2015-12-14T13:00:00
649,2015-12-14T16:00:00
1183,2015-12-14T17:00:00
901,2015-12-14T18:00:00
289,2015-12-14T23:00:00
255,2015-12-15T02:00:00
351,2015-12-15T03:00:00
1701,2015-12-15T09:00:00
678,2015-12-15T10:00:00
695,2015-12-15T11:00:00
571,2015-12-15T13:00:00
514,2015-12-15T14:00:00
661,2015-12-15T17:00:00
501,2015-12-15T18:00:00
387,2015-12-15T20:00:00
381,2015-12-16T07:00:00
500,2015-12-16T08:00:00
486,2015-12-16T10:00:00
279,2015-12-16T13:00:00
347,2015-12-16T14:00:00
1121,2015-12-16T21:00:00
354,2015-12-16T22:00:00
236,2015-12-17T04:00:00
410,2015-12-17T05:00:00
433,2015-12-17T07:00:00
344,2015-12-17T08:00:00
264,2015-12-17T15:00:00
387,2015-12-17T16:00:00
1239,2015-12-17T21:00:00
292,2015-12-17T23:00:00
173,2015-12-18T02:00:00
272,2015-12-18T05:00:00
301,2015-12-18T07:00:00
277,2015-12-18T08:00:00
290,2015-12-18T10:00:00
407,2015-12-18T11:00:00
471,2015-12-18T12:00:00
368,2015-12-18T13:00:00
307,2015-12-18T14:00:00
328,2015-12-18T16:00:00
331,2015-12-18T18:00:00
199,2015-12-18T22:00:00
186,2015-12-19T01:00:00
227,2015-12-19T02:00:00
1156,2015-12-19T09:00:00
367,2015-12-19T11:00:00
489,2015-12-19T12:00:00
357,2015-12-19T16:00:00
315,2015-12-19T17:00:00
335,2015-12-19T19:00:00
249,2015-12-19T22:00:00
252,2015-12-20T01:00:00
259,2015-12-20T03:00:00
367,2015-12-20T07:00:00
1166,2015-12-20T09:00:00
238,2015-12-20T10:00:00
348,2015-12-20T12:00:00
467,2015-12-20T15:00:00
839,2015-12-20T18:00:00
310,2015-12-20T20:00:00
316,2015-12-21T00:00:00
259,2015-12-21T04:00:00
391,2015-12-21T05:00:00
599,2015-12-21T14:00:00
330,2015-12-21T16:00:00
324,2015-12-21T18:00:00
233,2015-12-21T20:00:00
308,2015-12-22T03:00:00
393,2015-12-22T12:00:00
250,2015-12-22T14:00:00
339,2015-12-22T16:00:00
1216,2015-12-22T21:00:00
268,2015-12-22T22:00:00
353,2015-12-23T01:00:00
164,2015-12-23T02:00:00
329,2015-12-23T03:00:00
292,2015-12-23T08:00:00
1282,2015-12-23T09:00:00
811,2015-12-23T12:00:00
948,2015-12-23T13:00:00
1372,2015-12-23T16:00:00
4567,2015-12-23T17:00:00
735,2015-12-23T18:00:00
432,2015-12-23T20:00:00
315,2015-12-23T22:00:00
544,2015-12-23T23:00:00
313,2015-12-24T04:00:00
425,2015-12-24T07:00:00
559,2015-12-24T08:00:00
1188,2015-12-24T11:00:00
736,2015-12-24T13:00:00
315,2015-12-24T20:00:00
223,2015-12-24T22:00:00
343,2015-12-24T23:00:00
274,2015-12-25T01:00:00
244,2015-12-25T08:00:00
517,2015-12-25T11:00:00
403,2015-12-25T16:00:00
247,2015-12-25T22:00:00
310,2015-12-25T23:00:00
275,2015-12-26T01:00:00
221,2015-12-26T03:00:00
366,2015-12-26T05:00:00
368,2015-12-26T12:00:00
453,2015-12-26T16:00:00
637,2015-12-26T17:00:00
1044,2015-12-26T21:00:00
282,2015-12-27T00:00:00
308,2015-12-27T05:00:00
389,2015-12-27T06:00:00
479,2015-12-27T11:00:00
370,2015-12-27T15:00:00
8438,2015-12-27T16:00:00
4236,2015-12-27T17:00:00
432,2015-12-27T19:00:00
208,2015-12-27T22:00:00
239,2015-12-28T04:00:00
363,2015-12-28T07:00:00
1371,2015-12-28T09:00:00
360,2015-12-28T12:00:00
587,2015-12-28T15:00:00
368,2015-12-28T16:00:00
614,2015-12-28T17:00:00
270,2015-12-29T01:00:00
194,2015-12-29T02:00:00
332,2015-12-29T08:00:00
676,2015-12-29T11:00:00
697,2015-12-29T13:00:00
595,2015-12-29T15:00:00
686,2015-12-29T17:00:00
546,2015-12-29T19:00:00
490,2015-12-29T23:00:00
177,2015-12-30T03:00:00
2423,2015-12-30T07:00:00
5426,2015-12-30T11:00:00
499,2015-12-30T13:00:00
375,2015-12-30T20:00:00
804,2015-12-30T22:00:00
266,2015-12-31T05:00:00
390,2015-12-31T06:00:00
382,2015-12-31T14:00:00
364,2015-12-31T16:00:00
360,2015-12-31T18:00:00
314,2015-12-31T22:00:00
168,2016-01-01T01:00:00
189,2016-01-01T03:00:00
207,2016-01-01T08:00:00
331,2016-01-01T11:00:00
244,2016-01-01T13:00:00
278,2016-01-01T14:00:00
307,2016-01-01T16:00:00
273,2016-01-01T18:00:00
240,2016-01-02T01:00:00
342,2016-01-02T05:00:00
1066,2016-01-02T09:00:00
269,2016-01-02T10:00:00
541,2016-01-02T11:00:00
432,2016-01-02T12:00:00
465,2016-01-02T13:00:00
283,2016-01-02T19:00:00
260,2016-01-03T00:00:00
194,2016-01-03T01:00:00
168,2016-01-03T02:00:00
308,2016-01-03T08:00:00
390,2016-01-03T15:00:00
287,2016-01-03T18:00:00
217,2016-01-03T20:00:00
380,2016-01-03T23:00:00
247,2016-01-04T00:00:00
221,2016-01-04T02:00:00
266,2016-01-04T03:00:00
375,2016-01-04T07:00:00
1349,2016-01-04T09:00:00
368,2016-01-04T13:00:00
413,2016-01-04T14:00:00
356,2016-01-04T16:00:00
389,2016-01-04T17:00:00
1009,2016-01-04T21:00:00
342,2016-01-04T23:00:00
275,2016-01-05T04:00:00
341,2016-01-05T06:00:00
258,2016-01-05T07:00:00
355,2016-01-05T08:00:00
361,2016-01-05T10:00:00
401,2016-01-05T16:00:00
4075,2016-01-05T17:00:00
523,2016-01-06T03:00:00
1188,2016-01-06T09:00:00
513,2016-01-06T12:00:00
348,2016-01-06T13:00:00
474,2016-01-06T16:00:00
441,2016-01-06T17:00:00
1079,2016-01-06T21:00:00
5712,2016-01-07T00:00:00
325,2016-01-07T06:00:00
562,2016-01-07T12:00:00
414,2016-01-07T18:00:00
434,2016-01-07T20:00:00
1271,2016-01-07T21:00:00
351,2016-01-08T00:00:00
262,2016-01-08T01:00:00
321,2016-01-08T03:00:00
363,2016-01-08T07:00:00
1832,2016-01-08T09:00:00
526,2016-01-08T12:00:00
350,2016-01-08T14:00:00
429,2016-01-08T16:00:00
339,2016-01-08T18:00:00
297,2016-01-09T01:00:00
219,2016-01-09T02:00:00
198,2016-01-09T04:00:00
377,2016-01-09T07:00:00
303,2016-01-09T08:00:00
547,2016-01-09T09:00:00
320,2016-01-09T10:00:00
444,2016-01-09T14:00:00
402,2016-01-09T18:00:00
542,2016-01-09T20:00:00
1336,2016-01-09T21:00:00
985,2016-01-09T23:00:00
243,2016-01-10T01:00:00
410,2016-01-10T02:00:00
367,2016-01-10T03:00:00
224,2016-01-10T04:00:00
270,2016-01-10T08:00:00
406,2016-01-10T10:00:00
374,2016-01-10T12:00:00
379,2016-01-10T13:00:00
341,2016-01-10T14:00:00
288,2016-01-10T16:00:00
277,2016-01-10T18:00:00
295,2016-01-10T20:00:00
235,2016-01-10T22:00:00
200,2016-01-11T04:00:00
389,2016-01-11T07:00:00
414,2016-01-11T12:00:00
357,2016-01-11T16:00:00
464,2016-01-11T19:00:00
343,2016-01-11T20:00:00
306,2016-01-11T22:00:00
368,2016-01-12T03:00:00
399,2016-01-12T05:00:00
390,2016-01-12T07:00:00
397,2016-01-12T15:00:00
338,2016-01-12T22:00:00
386,2016-01-12T23:00:00
291,2016-01-13T00:00:00
346,2016-01-13T01:00:00
192,2016-01-13T02:00:00
293,2016-01-13T06:00:00
393,2016-01-13T07:00:00
2858,2016-01-13T10:00:00
3871,2016-01-13T11:00:00
362,2016-01-13T16:00:00
538,2016-01-13T17:00:00
553,2016-01-13T20:00:00
371,2016-01-14T00:00:00
351,2016-01-14T01:00:00
331,2016-01-14T03:00:00
239,2016-01-14T04:00:00
372,2016-01-14T05:00:00
273,2016-01-14T08:00:00
1167,2016-01-14T09:00:00
470,2016-01-14T11:00:00
346,2016-01-14T12:00:00
482,2016-01-14T13:00:00
339,2016-01-14T14:00:00
559,2016-01-14T15:00:00
239,2016-01-14T20:00:00
288,2016-01-14T22:00:00
310,2016-01-15T00:00:00
371,2016-01-15T03:00:00
266,2016-01-15T04:00:00
465,2016-01-15T10:00:00
440,2016-01-15T11:00:00
290,2016-01-15T12:00:00
303,2016-01-15T14:00:00
338,2016-01-15T17:00:00
208,2016-01-15T18:00:00
720,2016-01-15T22:00:00
281,2016-01-16T03:00:00
393,2016-01-16T04:00:00
128,2016-01-16T07:00:00
1128,2016-01-16T09:00:00
375,2016-01-16T12:00:00
319,2016-01-16T15:00:00
456,2016-01-16T16:00:00
854,2016-01-16T17:00:00
622,2016-01-16T18:00:00
231,2016-01-16T19:00:00
304,2016-01-16T20:00:00
1371,2016-01-16T21:00:00
278,2016-01-17T00:00:00
244,2016-01-17T03:00:00
319,2016-01-17T05:00:00
363,2016-01-17T06:00:00
173,2016-01-17T07:00:00
342,2016-01-17T08:00:00
729,2016-01-17T22:00:00
153,2016-01-18T07:00:00
395,2016-01-18T12:00:00
371,2016-01-18T13:00:00
597,2016-01-18T16:00:00
1042,2016-01-18T19:00:00
1200,2016-01-18T21:00:00
409,2016-01-18T23:00:00
388,2016-01-19T05:00:00
1523,2016-01-19T09:00:00
414,2016-01-19T10:00:00
837,2016-01-19T11:00:00
498,2016-01-19T13:00:00
463,2016-01-19T15:00:00
392,2016-01-19T17:00:00
258,2016-01-20T00:00:00
302,2016-01-20T07:00:00
416,2016-01-20T08:00:00
1056,2016-01-20T09:00:00
387,2016-01-20T13:00:00
377,2016-01-20T18:00:00
441,2016-01-20T20:00:00
1162,2016-01-20T21:00:00
438,2016-01-20T22:00:00
826,2016-01-20T23:00:00
319,2016-01-21T03:00:00
299,2016-01-21T06:00:00
1188,2016-01-21T09:00:00
516,2016-01-21T10:00:00
358,2016-01-21T13:00:00
432,2016-01-21T14:00:00
273,2016-01-21T20:00:00
446,2016-01-21T23:00:00
291,2016-01-22T00:00:00
292,2016-01-22T01:00:00
359,2016-01-22T03:00:00
252,2016-01-22T08:00:00
548,2016-01-22T14:00:00
557,2016-01-22T17:00:00
621,2016-01-22T18:00:00
290,2016-01-22T20:00:00
325,2016-01-23T00:00:00
732,2016-01-23T06:00:00
337,2016-01-23T07:00:00
1132,2016-01-23T09:00:00
346,2016-01-23T14:00:00
548,2016-01-23T18:00:00
336,2016-01-23T19:00:00
972,2016-01-23T21:00:00
509,2016-01-24T00:00:00
411,2016-01-24T05:00:00
325,2016-01-24T07:00:00
410,2016-01-24T08:00:00
836,2016-01-24T13:00:00
387,2016-01-24T14:00:00
391,2016-01-24T16:00:00
707,2016-01-24T17:00:00
513,2016-01-25T00:00:00
263,2016-01-25T01:00:00
224,2016-01-25T03:00:00
912,2016-01-25T06:00:00
230,2016-01-25T07:00:00
1246,2016-01-25T09:00:00
521,2016-01-25T14:00:00
530,2016-01-25T16:00:00
549,2016-01-25T20:00:00
1419,2016-01-25T21:00:00
608,2016-01-26T00:00:00
372,2016-01-26T02:00:00
1497,2016-01-26T09:00:00
657,2016-01-26T11:00:00
864,2016-01-26T12:00:00
806,2016-01-26T13:00:00
1398,2016-01-26T16:00:00
581,2016-01-26T17:00:00
453,2016-01-27T01:00:00
237,2016-01-27T02:00:00
568,2016-01-27T06:00:00
437,2016-01-27T08:00:00
585,2016-01-27T14:00:00
1747,2016-01-27T16:00:00
743,2016-01-27T17:00:00
1383,2016-01-27T19:00:00
1214,2016-01-27T21:00:00
499,2016-01-28T00:00:00
303,2016-01-28T02:00:00
371,2016-01-28T03:00:00
1004,2016-01-28T07:00:00
598,2016-01-28T18:00:00
238,2016-01-28T22:00:00
521,2016-01-29T01:00:00
566,2016-01-29T04:00:00
321,2016-01-29T05:00:00
356,2016-01-29T06:00:00
736,2016-01-29T08:00:00
428,2016-01-29T10:00:00
569,2016-01-29T11:00:00
873,2016-01-29T12:00:00
548,2016-01-29T14:00:00
897,2016-01-29T17:00:00
578,2016-01-29T19:00:00
511,2016-01-29T20:00:00
494,2016-01-30T01:00:00
570,2016-01-30T07:00:00
716,2016-01-30T08:00:00
584,2016-01-30T10:00:00
650,2016-01-30T11:00:00
334,2016-01-30T16:00:00
620,2016-01-30T17:00:00
462,2016-01-30T20:00:00
366,2016-01-31T02:00:00
386,2016-01-31T03:00:00
393,2016-01-31T05:00:00
341,2016-01-31T07:00:00
1327,2016-01-31T09:00:00
999,2016-01-31T10:00:00
536,2016-01-31T11:00:00
467,2016-01-31T12:00:00
412,2016-01-31T14:00:00
479,2016-01-31T18:00:00
539,2016-01-31T19:00:00
572,2016-01-31T20:00:00
390,2016-01-31T22:00:00
418,2016-02-01T02:00:00
1071,2016-02-01T08:00:00
431,2016-02-01T11:00:00
397,2016-02-01T13:00:00
519,2016-02-01T16:00:00
1078,2016-02-01T17:00:00
438,2016-02-01T19:00:00
1271,2016-02-01T21:00:00
450,2016-02-01T23:00:00
479,2016-02-02T01:00:00
521,2016-02-02T04:00:00
395,2016-02-02T06:00:00
417,2016-02-02T07:00:00
590,2016-02-02T11:00:00
539,2016-02-02T13:00:00
507,2016-02-02T15:00:00
456,2016-02-02T20:00:00
1425,2016-02-02T21:00:00
183,2016-02-03T00:00:00
611,2016-02-03T03:00:00
451,2016-02-03T08:00:00
245,2016-02-03T12:00:00
413,2016-02-03T17:00:00
859,2016-02-03T20:00:00
322,2016-02-04T04:00:00
505,2016-02-04T05:00:00
653,2016-02-04T06:00:00
406,2016-02-04T11:00:00
496,2016-02-04T12:00:00
468,2016-02-04T16:00:00
765,2016-02-04T18:00:00
418,2016-02-04T19:00:00
1267,2016-02-04T21:00:00
495,2016-02-05T00:00:00
256,2016-02-05T01:00:00
720,2016-02-05T02:00:00
845,2016-02-05T06:00:00
827,2016-02-05T07:00:00
1086,2016-02-05T15:00:00
446,2016-02-05T16:00:00
1130,2016-02-05T17:00:00
720,2016-02-05T22:00:00
398,2016-02-06T00:00:00
669,2016-02-06T02:00:00
326,2016-02-06T03:00:00
514,2016-02-06T07:00:00
458,2016-02-06T10:00:00
1290,2016-02-06T12:00:00
6576,2016-02-06T14:00:00
878,2016-02-06T16:00:00
1259,2016-02-06T21:00:00
476,2016-02-07T04:00:00
534,2016-02-07T06:00:00
465,2016-02-07T11:00:00
562,2016-02-07T15:00:00
577,2016-02-07T16:00:00
536,2016-02-07T17:00:00
643,2016-02-07T20:00:00
1351,2016-02-07T22:00:00
499,2016-02-08T00:00:00
545,2016-02-08T02:00:00
1177,2016-02-08T09:00:00
578,2016-02-08T11:00:00
573,2016-02-08T15:00:00
632,2016-02-08T16:00:00
471,2016-02-08T17:00:00
1231,2016-02-08T21:00:00
599,2016-02-08T22:00:00
519,2016-02-09T02:00:00
354,2016-02-09T05:00:00
1330,2016-02-09T09:00:00
653,2016-02-09T14:00:00
684,2016-02-09T17:00:00
524,2016-02-09T18:00:00
495,2016-02-09T20:00:00
720,2016-02-09T22:00:00
583,2016-02-10T00:00:00
603,2016-02-10T04:00:00
477,2016-02-10T05:00:00
588,2016-02-10T15:00:00
460,2016-02-10T16:00:00
578,2016-02-10T20:00:00
632,2016-02-11T02:00:00
1443,2016-02-11T09:00:00
1164,2016-02-11T10:00:00
769,2016-02-11T11:00:00
1395,2016-02-11T12:00:00
611,2016-02-11T15:00:00
563,2016-02-11T18:00:00
1138,2016-02-11T20:00:00
606,2016-02-12T02:00:00
831,2016-02-12T03:00:00
702,2016-02-12T04:00:00
560,2016-02-12T05:00:00
464,2016-02-12T06:00:00
407,2016-02-12T10:00:00
645,2016-02-12T11:00:00
748,2016-02-12T12:00:00
539,2016-02-12T13:00:00
706,2016-02-12T16:00:00
768,2016-02-12T17:00:00
594,2016-02-12T18:00:00
1483,2016-02-12T22:00:00
433,2016-02-13T02:00:00
582,2016-02-13T03:00:00
592,2016-02-13T04:00:00
469,2016-02-13T06:00:00
1811,2016-02-13T09:00:00
567,2016-02-13T10:00:00
789,2016-02-13T11:00:00
842,2016-02-13T15:00:00
519,2016-02-13T18:00:00
686,2016-02-13T19:00:00
681,2016-02-13T20:00:00
1118,2016-02-13T23:00:00
656,2016-02-14T00:00:00
311,2016-02-14T02:00:00
548,2016-02-14T03:00:00
458,2016-02-14T06:00:00
565,2016-02-14T07:00:00
360,2016-02-14T16:00:00
696,2016-02-14T17:00:00
665,2016-02-14T18:00:00
818,2016-02-14T19:00:00
778,2016-02-14T22:00:00
646,2016-02-15T03:00:00
522,2016-02-15T06:00:00
435,2016-02-15T08:00:00
677,2016-02-15T10:00:00
803,2016-02-15T11:00:00
717,2016-02-15T13:00:00
601,2016-02-15T15:00:00
514,2016-02-15T18:00:00
1410,2016-02-15T19:00:00
434,2016-02-16T02:00:00
552,2016-02-16T03:00:00
353,2016-02-16T04:00:00
529,2016-02-16T06:00:00
625,2016-02-16T07:00:00
656,2016-02-16T10:00:00
475,2016-02-16T12:00:00
756,2016-02-16T13:00:00
528,2016-02-16T16:00:00
865,2016-02-16T17:00:00
738,2016-02-16T19:00:00
1649,2016-02-16T21:00:00
575,2016-02-16T22:00:00
442,2016-02-17T00:00:00
748,2016-02-17T01:00:00
879,2016-02-17T08:00:00
1488,2016-02-17T09:00:00
547,2016-02-17T12:00:00
541,2016-02-17T14:00:00
531,2016-02-17T23:00:00
390,2016-02-18T00:00:00
366,2016-02-18T03:00:00
996,2016-02-18T05:00:00
594,2016-02-18T11:00:00
817,2016-02-18T12:00:00
619,2016-02-18T14:00:00
861,2016-02-18T15:00:00
496,2016-02-18T19:00:00
509,2016-02-19T03:00:00
740,2016-02-19T17:00:00
552,2016-02-19T18:00:00
631,2016-02-19T19:00:00
605,2016-02-19T20:00:00
714,2016-02-20T01:00:00
514,2016-02-20T02:00:00
1531,2016-02-20T03:00:00
570,2016-02-20T04:00:00
